Fiscal Year,Guarantee Number,Partner Name,Country,Guarantee Start Date,Guarantee End Date,Final Date for Placing Loans under Coverage,Primary Target Segment Code,Secondary Target Segment Codes,Primary Target Sector Code,Secondary Target Sector Codes,Credit Agreement Type,Status,Guarantee Percentage,Current Maximum Cumulative Disbursements,Cumulative Utilization,Cumulative Utilization Percentage,Cumulative Loans,Claims,Recoveries
1999,49299G001,LGUGC,Philippines,9/15/1999,9/30/2014,9/30/2008,General,,Infra,,Loan Portfolio Guarantee,Expired,30.00%,"$24,453,000 ","$35,707,315 ",100.00%,11,$0 ,$0 
1999,674-A99-DCA-001,Investec Bank,South Africa,9/30/1999,9/26/2006,3/30/2006,General,,Infra,,Loan Guarantee,Expired,100.00%,"$10,000,000 ","$7,597,676 ",75.98%,1,$0 ,$0 
1999,674A99DCA02,GJMC,South Africa,9/30/1999,6/30/2004,1/2/2004,MunFin,,Infra,,Portable Guarantee,Expired,50.00%,"$25,000,000 ",$0 ,0.00%,0,$0 ,$0 
1999,674A99DCA02,ABSA Bank Limited,South Africa,9/30/1999,6/30/2004,1/2/2004,MunFin,,Infra,,Loan Guarantee,Expired,50.00%,"$25,000,000 ","$22,519,059 ",90.08%,1,$0 ,$0 
2000,5200425DCA01(Terminated),BanCafe,Guatemala,3/1/2000,9/20/2007,3/24/2007,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$7,398,935 ",100.00%,1743,$0 ,$0 
2000,DCAG00000000100,United Bulgarian Bank,Bulgaria,11/24/1999,9/30/2010,6/30/2010,MunFin,Other,Energy,,Loan Portfolio Guarantee,Expired,50.00%,"$10,000,000 ","$8,103,698 ",81.04%,30,$0 ,$0 
2001,115C-00-01-00025,Lariba Bank,Kazakhstan,8/10/2001,8/16/2005,2/17/2005,General,,Housing,,Bond Guarantee,Expired,50.00%,"$1,000,000 ","$500,000 ",50.00%,1,$0 ,$0 
2001,183-2000-02A,First Investment Bank,Bulgaria,9/10/2001,9/10/2008,3/14/2008,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$20,000,000 ","$72,872,310 ",100.00%,96,"$1,189,594 ","$12,265 "
2001,523DCAA00010001000,Wells Fargo,Mexico,2/21/2001,6/11/2004,12/14/2003,Micro,,General,,Loan Guarantee,Expired,50.00%,"$1,000,000 ","$1,000,000 ",100.00%,1,$0 ,$0 
2001,523DCAA00010001000,Union Progreso,Mexico,2/21/2001,2/21/2004,8/25/2003,Micro,,General,,Portable Guarantee,Expired,50.00%,"$1,000,000 ",$0 ,0.00%,0,$0 ,$0 
2001,523DCAA00010001100,FinComun,Mexico,2/21/2001,2/21/2004,8/25/2003,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,500,000 ","$11,558,147 ",100.00%,18192,"$24,224 ","$4,073 "
2001,674A99DCA001,INCA,South Africa,4/19/2001,9/26/2006,3/30/2006,General,,Infra,,Portable Guarantee,Expired,100.00%,"$10,000,000 ",$0 ,0.00%,0,$0 ,$0 
2001,688DCAE205974,BICIM,Mali,9/27/2001,9/30/2009,3/31/2009,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$3,000,000 ","$1,306,188 ",43.54%,3,$0 ,$0 
2002,121-DCA-00-02-00011-00,Nadra Bank,Ukraine,9/27/2002,9/27/2007,3/31/2007,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$6,000,000 ","$3,742,833 ",62.38%,272,"$78,584 ","$4,716 "
2002,386DCA-02-0547,W.S.P.F. (Tamil Nadu),India,2/4/2002,12/20/2017,6/23/2017,General,,Water,,Bond Guarantee,Active,50.00%,"$6,400,000 ","$6,654,267 ",100.00%,1,$0 ,$0 
2002,522-DCA-2002-001,"Banco De Occidente, S.A",Honduras,8/29/2002,8/29/2009,3/2/2009,MunFin,,Infra,,Loan Portfolio Guarantee,Expired,50.00%,"$665,000 ","$661,182 ",99.43%,2,$0 ,$0 
2002,527-0409,FOGAPI,Peru,9/30/2002,9/30/2009,4/3/2009,General,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,981,447 ",99.07%,9,$0 ,$0 
2002,527-DCA-00405 (Terminated),Banco de Credito,Peru,7/1/2002,10/20/2006,4/23/2006,SME,,Env,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$622,331 ",31.12%,5,$0 ,$0 
2002,DCA-524-02-01,Bancentro,Nicaragua,9/27/2002,9/27/2007,3/31/2007,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$5,313,243 ",100.00%,101,$0 ,$0 
2002,DCA-608-550-001,Al Amana (Housing),Morocco,8/28/2002,8/28/2007,3/1/2007,Micro,,Housing,,Portable Guarantee,Expired,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2002,DCA-608-550-002,BMCI (Al Amana MFI),Morocco,8/28/2002,3/26/2007,9/27/2006,Micro,,General,,Loan Guarantee,Expired,50.00%,"$1,000,000 ","$1,013,171 ",100.00%,1,$0 ,$0 
2002,DCA-608-550-002,Al Amana (Micro-finance),Morocco,8/28/2002,8/28/2006,3/1/2006,Micro,,General,,Portable Guarantee,Expired,50.00%,"$1,000,000 ",$0 ,0.00%,0,$0 ,$0 
2002,DCA-608-550-003,Societe Generale Marocaine de Banques,Morocco,8/28/2002,3/9/2011,8/28/2005,Micro,,Housing,,Loan Guarantee,Expired,50.00%,"$2,000,000 ","$1,969,271 ",98.46%,1,$0 ,$0 
2002,DCA-608-550-003,Zakoura (Housing),Morocco,8/28/2002,3/9/2011,9/10/2010,Micro,,Housing,,Portable Guarantee,Expired,50.00%,"$2,000,000 ",$0 ,0.00%,0,$0 ,$0 
2002,DCA-608-550-004,Zakoura (MicroFinance),Morocco,8/28/2002,10/20/2009,4/23/2009,Micro,,General,,Portable Guarantee,Expired,50.00%,"$1,000,000 ",$0 ,0.00%,0,$0 ,$0 
2002,DCA 608-550-004 (Zakoura MFI/SGMB),Societe Generale Marocaine de Banques,Morocco,8/28/2002,10/20/2009,4/23/2009,Micro,,General,,Loan Guarantee,Expired,50.00%,"$400,000 ","$426,535 ",100.00%,1,$0 ,$0 
2002,DCA 608-550-004 (Zakoura MFI/Wafa),Wafabank,Morocco,8/28/2002,7/7/2009,1/8/2009,Micro,,General,,Loan Guarantee,Expired,50.00%,"$600,000 ","$560,556 ",93.43%,1,$0 ,$0 
2002,DCA-608-550-005 (terminated),BMCE,Morocco,8/30/2002,10/25/2007,10/25/2007,General,,Housing,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$370,682 ",7.41%,53,$0 ,$0 
2002,DCA617A020001,Allied Bank International (U) Ltd.,Uganda,2/5/2002,2/5/2007,8/9/2006,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,772,573 ",88.63%,39,"$7,010 ",$0 
2002,DCA617A020002,Barclays Bank of Uganda Ltd.,Uganda,2/4/2002,2/4/2007,8/8/2006,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,500,000 ","$3,780,415 ",68.73%,17,$0 ,$0 
2002,DCA617A020003,Centenary Rural Development Bank Ltd.,Uganda,2/4/2002,2/3/2007,8/7/2006,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$5,520,000 ","$5,413,611 ",98.07%,140,"$385,449 ",$0 
2002,DCA617A020004 (terminated),Citibank Uganda Ltd.,Uganda,2/4/2002,8/22/2006,2/23/2006,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$273,224 ","$273,224 ",100.00%,1,$0 ,$0 
2002,DCA617A020005,Nile Bank Ltd.,Uganda,2/4/2002,2/4/2007,8/8/2006,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$3,000,000 ","$2,963,082 ",98.77%,32,$0 ,$0 
2002,DCA617A020006,Stanbic Bank Uganda Ltd.,Uganda,2/2/2002,2/21/2007,8/25/2006,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$6,000,000 ","$5,218,367 ",86.97%,17,"$167,906 ",$0 
2002,DCA-617-A-02-0007,Standard Chartered Bank of Uganda,Uganda,6/18/2002,6/18/2007,12/20/2006,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$3,986,347 ",99.66%,30,"$20,931 ",$0 
2002,DCA-LPG-160-02-01,Privredna Bank,Croatia,9/26/2002,12/5/2014,12/5/2007,General,,Housing,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$3,958,094 ",79.16%,642,$0 ,$0 
2003,099-DCA-03-LG-001,Oikocredit,Worldwide,9/29/2003,9/29/2013,3/29/2010,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$10,000,000 ","$4,800,000 ",48.00%,1,$0 ,$0 
2003,117-DCA-LPG-03-00001,Banca Sociala,Moldova,9/25/2003,9/25/2008,3/29/2008,SME,Micro,Agri,General,Loan Portfolio Guarantee,Expired,50.00%,"$1,000,000 ","$994,722 ",99.47%,40,$0 ,$0 
2003,117-DCA-LPG-03-00002,Moldindconbank,Moldova,9/25/2003,9/25/2008,3/29/2008,Micro,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,276,091 ",63.80%,43,$0 ,$0 
2003,117-DCA-LPG-03-00003,Mobiasbanca,Moldova,9/25/2003,9/25/2008,3/29/2008,SME,Micro,Agri,General,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$4,003,176 ",100.00%,128,"$48,660 ",$0 
2003,117-DCA-LPG-03-00004,Rural Finance Corporation,Moldova,9/25/2003,9/25/2008,3/29/2008,SME,Micro,Agri,General,Loan Portfolio Guarantee,Expired,50.00%,"$1,000,000 ","$879,773 ",87.98%,31,"$24,043 ","$11,086 "
2003,186-02-DCA-LPG-1,Raiffeisen Zentralbank,Romania,6/27/2003,12/27/2006,6/30/2006,General,,Housing,,Loan Guarantee,Expired,50.00%,"$7,000,000 ","$7,000,000 ",100.00%,1,$0 ,$0 
2003,386-DCA-03-0548,Karnataka WSPF (KUIDFC),India,9/30/2003,7/15/2020,1/17/2020,General,,Water,Infra,Bond Guarantee,Active,50.00%,"$22,857,143 ","$22,857,143 ",100.00%,1,$0 ,$0 
2003,492-DCA-03-LPG-001,OMB (Opportunity Microfinance Bank),Philippines,9/29/2003,9/29/2008,4/2/2008,Micro,,Health,,Loan Portfolio Guarantee,Expired,50.00%,"$750,000 ","$58,471 ",7.80%,13,$815 ,$0 
2003,52004250300ALPG001(Terminated),BanCafe,Guatemala,9/30/2003,9/20/2007,3/24/2007,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$20,000,000 ","$20,130,179 ",100.00%,7942,$0 ,$0 
2003,522-DCA-2003-001,Fundacion Jose Maria Covelo,Honduras,9/9/2003,9/9/2010,9/9/2009,Micro,,Agri,"Forest, Indu",Loan Portfolio Guarantee,Expired,50.00%,"$1,000,000 ","$999,926 ",99.99%,279,"$8,369 ",$168 
2003,522-DCA-2003-003,Atlantida Bank,Honduras,9/10/2003,9/10/2011,9/10/2009,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$2,500,000 ","$1,325,148 ",53.01%,77,"$53,396 ","$26,698 "
2003,527-DCA-03-LPG-003A (Terminated),San Martin Rural S&L (CMAC de Piuria as of 2/15/2007),Peru,9/26/2003,2/15/2007,8/19/2006,Micro,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$6,000,000 ","$344,107 ",5.74%,167,$0 ,$0 
2003,527-DCA-03-LPG-003B,Senor de Luren Rural Savings and Loan,Peru,9/26/2003,9/26/2010,3/26/2010,Micro,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,951,737 ",97.59%,1907,"$21,518 ",$0 
2003,532-DCA-03-LPG-001A-001 (Terminated),RBTT Bank,Jamaica,9/29/2003,3/30/2007,10/1/2006,SME,,Env,,Loan Portfolio Guarantee,Expired,50.00%,"$5,000,000 ","$1,416,658 ",28.33%,5,$0 ,$0 
2003,598-DCA-03-LPG-001,Root Capital Inc.-Latin America,Latin America,9/29/2003,9/29/2008,4/2/2008,SME,,Agri,"Tourism, Forest",Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$3,982,250 ",99.56%,22,"$86,535 ","$64,072 "
2003,608-0550-008 (Al Amana MFII/SGMB II),Societe Generale Marocaine de Banques,Morocco,9/29/2003,11/13/2009,5/17/2009,Micro,,General,,Loan Guarantee,Expired,50.00%,"$1,000,000 ","$996,236 ",99.62%,1,$0 ,$0 
2003,615-007-DCA-03-002,Co-operative Bank of Kenya,Kenya,9/30/2003,9/29/2008,4/2/2008,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$1,000,000 ","$949,562 ",94.96%,97,$0 ,$0 
2003,615-007-DCA-03-004 (SMEP),Co-operative Bank of Kenya,Kenya,9/30/2003,9/29/2008,4/2/2008,SME,,General,,Loan Guarantee,Expired,50.00%,"$1,500,000 ","$1,385,938 ",92.40%,1,$0 ,$0 
2003,615-007-DCA-03-005 (Faulu),Co-operative Bank of Kenya,Kenya,9/30/2003,9/29/2008,4/2/2008,SME,,General,,Loan Guarantee,Expired,50.00%,"$1,500,000 ","$1,479,624 ",98.64%,1,$0 ,$0 
2003,DCA-111-LPG-03-01,Anelik Bank,Armenia,9/29/2003,9/29/2008,4/2/2008,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$422,487 ","$422,487 ",100.00%,4,$0 ,$0 
2003,DCA-111-LPG-03-02,Converse Bank,Armenia,9/29/2003,9/29/2008,4/2/2008,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$1,500,000 ","$1,415,833 ",94.39%,10,"$22,038 ","$18,062 "
2003,DCA-111-LPG-03-03,INECOBANK,Armenia,9/29/2003,9/30/2008,4/3/2008,SME,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$1,500,000 ","$1,464,163 ",97.61%,37,$0 ,$0 
